image,question,answer
augmented_263_train_0707,What stimulates fibroblast growth and collagen deposition associated with the healing phase of injury?,the release of macrophage-derived fibrogenic cytokines
augmented_264_train_0647,What are distended?,other alveoli
augmented_264_train_0647,"What are collapsed,  while others are distended?",some alveoli
augmented_266_train_0450,"What shows sub-basement membrane fibrosis,  eosinophilic inflammation, and smooth muscle hyperplasia?",the bronchial biopsy specimen
augmented_266_train_0450,What does the bronchial biopsy specimen from the asthmatic patient show?,sub-basement membrane fibrosis
augmented_268_train_0260,What shows markedly dilated bronchi filled with purulent mucus that extend to subpleural regions?,cut surface of lung
augmented_268_train_0260,What does the cut surface of lung show?,markedly dilated bronchi filled with purulent mucus that extend to subpleural regions
augmented_270_train_0326,What is more pronounced in the subpleural region?,the fibrosis
augmented_270_train_0326,"How is the fibrosis,  which varies in intensity?",more pronounced subpleural region
augmented_272_train_0331,What is associated with fibrosis?,a large amount of black pigment
augmented_273_train_0504,What has scarring contracted into a small dark mass?,the upper lobe
augmented_274_train_0397,What reveals the typical beading and knobbed ends?,high-power detail of an asbestos body
augmented_275_train_0566,What are present?,characteristic peribronchial noncaseating granulomas with many giant cells
augmented_276_train_0505,Where is the accumulation of large numbers of macrophages?,within the alveolar spaces
augmented_276_train_0505,What is there of large numbers of macrophages within the alveolar spaces with only slight fibrous thickening of the alveolar walls?,accumulation of large numbers of macrophage
augmented_278_train_0332,"What has been stained with Prussian blue,  an iron stain that highlights the abundant intracellular hemo-siderin?",the tissue
augmented_278_train_0332,What has the tissue been stained with?,prussian blue
augmented_280_train_0714,What is uniformly consolidated?,the lower lobe
augmented_281_train_0777,What correspond to early red hepatization?,the congested septal capillaries and extensive neutrophil exudation into alveoli
augmented_281_train_0777,What have not yet formed?,fibrin nets
augmented_283_train_0003,What is under the pleura in the lower part of the upper lobe?,the gray-white parenchymal focus
augmented_283_train_0003,What are seen left?,hilar lymph nodes with caseation
augmented_283_train_0003,Where are hilar lymph nodes with caseation seen?,on the left
augmented_286_train_0187,What are seen in this specimen from an immunosuppressed patient?,sheets of macrophages packed with mycobacteria
augmented_286_train_0187,What are sheets of macrophages packed with mycobacteria seen in?,a specimen from an immunosuppressed patient
augmented_288_train_0892,What are riddled with gray-white areas of caseation and multiple areas of softening and cavitation?,the upper parts of both lungs
augmented_288_train_0892,What are the upper parts of both lungs riddled with?,the gray-white areas of caseation and multiple areas of softening and cavitation
augmented_290_train_0848,What shows numerous gray-white granulomas?,the cut surface
augmented_291_train_0185,What fills phagocytes in a lymph node of a patient with disseminated histoplasmosis?,histoplasma capsulatum yeast forms
augmented_291_train_0185,What do histoplasma capsulatum yeast forms fill?,phagocytes in the lymph node of a patient with disseminated histoplasmosis
augmented_293_train_0128,What highlights the broad-based budding seen in Blastomyces immitis organisms?,silver stain
augmented_293_train_0128,What does silver stain highlight?,the broad-based budding seen in blastomyces immitis organisms
augmented_295_train_0060,What are seen in an enlarged cell?,a distinct nuclear inclusion and multiple cytoplasmic inclusions
augmented_295_train_0060,What are a distinct nuclear inclusion and multiple cytoplasmic inclusions seen in?,an enlarged cell
augmented_297_train_0844,"What include the appearance of squamous dysplasia,  characterized by the presence of disordered squamous epithelium,  with loss of nuclear polarity,  nuclear hyperchromasia,  pleomorphism,  and mitotic figures?",more ominous changes
augmented_297_train_0844,What do more ominous changes include?,the appearance of squamous dysplasia
augmented_297_train_0844,What is the stage that immediately precedes invasive squamous cell carcinoma?,carcinoma in situ (cis)
augmented_297_train_0844,What is carcinoma in situ?,the stage that immediately precedes invasive squamous cell carcinoma
augmented_297_train_0844,"What are similar to those in frank carcinoma, apart from the lack of basement membrane disruption in CIS?",the cytologic features of cis
augmented_297_train_0844,What are the cytologic features of CIS similar to?,those in frank carcinoma
augmented_303_train_1012,"What appears normal,  with a delicate basement membrane?",the silver methenamine-stained glomerulus
augmented_303_train_1012,What does the silver methenamine-stained glomerulus appear normal with?,a delicate basement membrane
augmented_303_train_1012,How does the silver methenamine-stained glomerulus appear ?,with a delicate basement membrane
augmented_306_train_0123,What is typical of ANCA (anti-neutrophil cytoplasmic antibody)- associated crescentic glomerulonephritis?,the segmental distribution
augmented_306_train_0123,What is the segmental distribution in this case?,typical of anca (anti-neutrophil cytoplasmic antibody)- associated crescentic glomerulonephritis
augmented_308_train_0006,What is relatively unaffected?,the lower pole
augmented_308_train_0006,"What is studded with focal pale abscesses,  more numerous in the upper pole and middle region of the kidney?",the cortical surface
augmented_308_train_0006,What is the cortical surface studded with?,focal pale abscesses
augmented_308_train_0006,What is there between the abscesses?,dark congestion of the renal surface
augmented_312_train_0184,What is markedly enlarged?,the kidney 
augmented_313_train_0834,What is shown for scale?,centimeter rule
augmented_313_train_0834,What is markedly enlarged?,the kidney
augmented_315_train_0781,What is striking?,the angiogram
augmented_315_train_0781,What is endoscopy more commonly used to?,identify varices
augmented_317_train_0841,What are present in this postmortem specimen corresponding to the angiogram in the figure?,collapsed varices
augmented_317_train_0841,Where are collapsed varices present?,in the postmortem specimen
augmented_317_train_0841,What are sites of variceal hemorrhage that were ligated with bands?,the polypoid areas
augmented_317_train_0841,What are the polypoid areas?,the sites of variceal hemorrhage that were ligated with bands
augmented_321_train_0846,What does endoscopy reveal?,circumferential rings in the proximal esophagus
augmented_322_train_0253,What are characteristic of H. pylori gastritis?,lymphoid aggregates with germinal centers and abundant subepithelial plasma cells within the superficial lamina propria
augmented_322_train_0253,What are lymphoid aggregates with germinal centers and abundant subepi-thelial plasma cells within the superficial lamina propria?,characteristics of h pylori gastritis
augmented_324_train_0002,What is associated with NSAID use?,typical antral ulcer
augmented_324_train_0002,What is endoscopic view of typical antral ulcer associated with?,nsaid use
augmented_324_train_0002,How is endoscopic view of typical antral ulcer associated?,with nsaid use
augmented_327_train_0001,What form a submucosal nodule composed of tumor cells embedded in dense fibrous tissue?,carcinoid tumors
augmented_327_train_0001,What do carcinoid tumors form?,a submucosal nodule
augmented_327_train_0001,What shows the bland cytology that typifies neuroendocrine tumors?,high magnification
augmented_327_train_0001,What does high magnification show?,the bland cytology that typifies neuroendocrine tumors
augmented_327_train_0001,What assumes a salt-and-pepper pattern?,the chromatin texture
augmented_327_train_0001,"What is the appearance of the chromatin texture,  with fine and coarse clumps?",a salt-and-pepper pattern
augmented_333_train_0059,"What were absent in the rectum,  presented in the sigmoid colon?",ganglion cells
augmented_333_train_0059,Where were ganglion cells absent?,in the rectum
augmented_335_train_0186,Whose densely stained nuclei (labeled T) are shown?,t lymphocytes
augmented_335_train_0186,What can infiltration of the surface epithelium by T lymphocytes be recognized by?,densely stained nuclei
augmented_337_train_0784,"What produces acute,  self-limited colitis?",campylobacter jejuni infection
augmented_337_train_0784,What is presented lower right?,a crypt abscess
augmented_337_train_0784,"What is similar to other acute,  self-limited colitides?",enteroinvasive escherichia coli infection
augmented_337_train_0784,How is Enteroinvasive Escherichia coli infection?,similar to other acute
augmented_341_train_0837,"What is coated by tan pseudomembranes composed of neutrophils,  dead epithelial cells,  and inflammatory debris endoscopic view?",the colon
augmented_341_train_0837,What is the colon coated by?,tan pseudomembranes
augmented_343_train_0399,What is reminiscent of a volcanic eruption?,typical pattern of neutrophils emanating from crypt 
augmented_343_train_0399,Where are the neutrophils emanating from?,the crypt
augmented_345_train_0710,What results from repeated injury and regeneration?,haphazard crypt organization
augmented_345_train_0710,What does haphazard crypt organization result from?,repeated injury and regeneration
augmented_347_train_0391,What are at the periphery?,portal tracts
augmented_347_train_0391,Where are the portal tracts?,at the periphery
augmented_347_train_0391,"What is at the center of a lobule, while the portal tracts are at the periphery in the lobular model?",the terminal hepatic vein
augmented_347_train_0391,Where is the terminal hepatic vein in the lobular model?,at the center of the lobule
augmented_347_train_0391,How do pathologists refer to the regions of the parenchyma?,as periportal and centrilobular
augmented_347_train_0391,What is the farthest?,zone 3
augmented_353_train_0319,When are most scars gone Masson trichrome stain?,after abstinence
augmented_353_train_0319,When are most scars gone Masson trichrome stain?,after 1 year of abstinence
augmented_355_train_0269,What are gone after 1 year of abstinence?,most scars
augmented_355_train_0269,When are most scars gone?,after 1 year of abstinance
augmented_355_train_0269,When are most scars gone Masson trichrome stain?,after abstinence
augmented_355_train_0269,When are most scars gone Masson trichrome stain?,after 1 year of abstinence
augmented_359_train_0770,What are dense and prominent?,portal infiltrates
augmented_359_train_0770,How are portal infiltrates in chronic hepatitis?,dense and prominent
augmented_359_train_0770,What is there in acute hepatitis?,very little portal mononuclear infiltration
augmented_362_train_0320,What shows characteristic portal tract expansion by a dense lymphoid infiltrate?,chronic viral hepatitis due to hcv
augmented_362_train_0320,What did chronic viral hepatitis due to HCV show?,characteristic portal tract expansion by a dense lymphoid infiltrate 
augmented_362_train_0320,How did chronic viral hepatitis due to HCV show characteristic portal tract expansion?,by a dense lymphoid infiltrate
augmented_365_train_0266,What is associated with chronic alcohol use?,fatty liver disease
augmented_365_train_0266,What is fatty liver disease associated with?,chronic alcohol use
augmented_365_train_0266,How is fatty liver disease associated?,with chronic alcohol use
augmented_365_train_0266,What is present in a characteristic perisinusoidal chicken wire fence pattern (Masson trichrome stain)?,some fibrosis
augmented_365_train_0266,What is some fibrosis present in?,the characteristic perisinusoidal chicken wire fence pattern
augmented_370_train_0456,What appears blue in this Prussian blue-stained section?,hepatocellular iron
augmented_370_train_0456,Where does hepatocellular iron appear blue?,in the prussian blue-stained section
augmented_370_train_0456,"What is normal at this stage of disease,  even with such abundant iron?",the parenchymal architecture
augmented_370_train_0456,"How is the parenchymal architecture of disease,  even with such abundant iron?",normal at this stage of disease
augmented_370_train_0456,How is the parenchymal architecture?,normal at this stage of disease
augmented_375_train_0503,What stain after diastase digestion of the liver?,periodic acid-schiff (pas) 
augmented_375_train_0503,When does periodic acid-Schiff stain ?,after diastase digestion of the liver
augmented_377_train_0601,"What is pale,  with a hemorrhagic margin?",the distal hepatic tissue
augmented_377_train_0601,What is the distal hepatic tissue pale with?,a hemorrhagic margin
augmented_379_train_0614,What has caused severe hepatic congestion?,thrombosis of the major veins
augmented_379_train_0614,What has thrombosis of the major hepatic veins caused?,severe hepatic congestion
augmented_381_train_0546,What are visible?,major blood vessels
augmented_381_train_0546,"What is notable for a variegated mottled red appearance,  representing congestion and hemorrhage in the centrilobular regions of the parenchyma?",the cut liver section
augmented_381_train_0546,What is the cut liver section notable for?,the variegated mottled red appearance
augmented_384_train_0530,What are not easily seen?,atrophied hepatocytes
augmented_384_train_0530,What are intact?,portal tracts and the periportal parenchyma
augmented_386_train_0532,What suggests an evolving cancer?,nodule-in-nodule growth
augmented_386_train_0532,What does nodule-in-nodule growth suggest?,an evolving cancer
augmented_388_train_0669,"What grows in distorted versions of normal architecture : large pseudoacinar spaces,  essentially malformed,  dilated bile canaliculi?",malignant hepatocytes
augmented_388_train_0669,How did malignant hepatocytes grow?,in distorted versions of normal architecture
augmented_390_train_0368,What is thickened and fibrotic due to chronic cholecystitis?,the wall of the gallbladder
augmented_391_train_0358,"What are present in this otherwise unremarkable gallbladder from a patient with a mechanical mitral valve prosthesis,  leading to chronic intravascular hemolysis?",several faceted black gallstones
augmented_391_train_0358,What are several faceted black gallstones present in?,the gallbladder from a patient with a mechanical mitral valve prosthesis
augmented_391_train_0358,How are several faceted black gallstones present?,with a mechanical mitral valve prosthesis
augmented_394_train_0483,"What contains a large,  exophytic tumor that virtually fills the lumen?",the opened gallbladder
augmented_394_train_0483,What does the opened gallbladder contain?,a large
augmented_396_train_0472,What has the same appearance as that of intrahepatic cholangiocarcinoma?,the tumor
augmented_397_train_0287,What are large and filled with tenacious mucin?,the cysts
augmented_398_train_0474,What shows delayed maturation and disorganization?,the epithelium
augmented_398_train_0474,What does the epithelium above the intact basement membrane show?,delayed maturation and disorganization
augmented_398_train_0474,"What shows several mitotic figures,  some above the basal layer,  and nuclear pleomorphism?",higher magnification
augmented_398_train_0474,What does higher magnification show?,several mitotic figures
augmented_402_train_0602,"What is deformed by an ulcerated,  infiltrative mass?",the glans penis
augmented_402_train_0602,What is the glans penis deformed by?,an ulcerated
augmented_404_train_0228,What are large and hyperchromatic?,the nuclei
augmented_405_train_0024,"What contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",testicular teratomas
augmented_405_train_0024,What do testicular teratomas contain?,mature cells from endodermal
augmented_407_train_0084,"What contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",testicular teratomas
augmented_407_train_0084,What do testicular teratomas contain?,mature cells from endodermal
augmented_409_train_0992,"What contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",testicular teratomas
augmented_409_train_0992,What do testicular teratomas contain?,mature cells from endodermal
augmented_411_train_0025,"What demonstrates a well-demarcated nodule at the right of the field,  with a portion of urethra seen to the left?",low-power photomicrograph
augmented_411_train_0025,How does low-power photomicrograph demonstrate a well-demarcated nodule at the right of the field?,with a portion of urethra seen to the left
augmented_413_train_0100,What is crowded in between larger benign glands?,small glands
augmented_413_train_0100,What is are the small glands crowded in between?,larger benign glands
augmented_413_train_0100,"What shows several small malignant glands with enlarged nuclei,  prominent nucleoli,  and dark cytoplasm,  as compared with the larger,  benign gland?",higher magnification
augmented_413_train_0100,"What does higher magnification show with enlarged nuclei,  prominent nucleoli,  and dark cytoplasm,  as compared with the larger,  benign gland?",small malignant glands
augmented_417_train_0222,"What resemble coral,  within the bladder?",papillary urothelial tumor
augmented_417_train_0222,What does the cystoscopic appearance of the papillary urothelial tumor resemble?,resemble coral
augmented_419_train_0812,What include a diffuse plasma cell infiltrate beneath squamous epithelium of skin?,histologic features of the chancre
augmented_419_train_0812,What do histologic features of the chancre include beneath squamous epithelium of skin?,a diffuse plasma cell infiltrate
augmented_421_train_0822,What are seen infiltrating the epidermis?,large tumor cells with pale-pink cytoplasm
augmented_421_train_0822,What are large tumor cells with pale-pink cytoplasm seen infiltrating?,the epidermis
augmented_421_train_0822,What are present in the underlying dermis?,chronic inflammatory cells
augmented_421_train_0822,What are chronic inflammatory cells present in?,the underlying dermis
augmented_425_train_0871,What did ervical transformation zone show?,the transition from mature glycogenated squamous epithelium
augmented_426_train_0821,What are exfoliated?,the cells
augmented_426_train_0821,What reflects the progressive loss of cellular differentiation on the surface of the cervical lesions from which these cells are exfoliated?,this observation
augmented_428_train_0860,What does this observation reflect?,the progressive loss of cellular differentiation on the surface of the cervical lesions from which these cells are exfoliated
augmented_429_train_0923,What shows a large endometriotic cyst with degenerated blood (chocolate cyst)?,sectioning of ovary
augmented_429_train_0923,What does sectioning of ovary show?,large endometriotic cyst with degenerated blood
augmented_429_train_0923,How does sectioning of ovary show a large endometriotic cyst?,with degenerated blood
augmented_432_train_0037,What is characterized by nests of closely packed glands?,hyperplasia without atypia
augmented_432_train_0037,What is hyperplasia without atypia characterized by?,nests of closely packed glands
augmented_432_train_0037,How is hyperplasia without atypia characterized?,by nests of closely packed glands
augmented_435_train_0028,What is seen as glandular crowding and cellular atypia?,hyperplasia without atypia
augmented_435_train_0028,What is hyperplasia with atypia seen as?,glandular crowding and cellular atypia
augmented_437_train_0091,What shows bundles of normal-looking smooth muscle cells?,microscopic appearance of leiomyoma
augmented_437_train_0091,What does the microscopic appearance of leiomyoma show?,bundles of normal-looking smooth muscle cells
augmented_439_train_0090,"What is opened to show multiple submucosal,  myometrial,  and subserosal gray-white tumors,  each with a characteristic whorled appearance on cut section?",the uterus
augmented_440_train_0031,What are totally obscured by a hemorrhagic inflammatory mass?,the tube and ovary to the left of the uterus
augmented_440_train_0031,What are the tube and ovary to the left of the uterus totally obscured by?,the hemorrhagic inflammatory mass
augmented_440_train_0031,What is adherent to the adjacent ovary on the other side?,the tube
augmented_440_train_0031,What is the tube adherent to?,the adjacent ovary on the other side
augmented_444_train_0032,What consists of numerous swollen villi?,complete hydatidiform mole
augmented_444_train_0032,What does the complete hydatidiform mole consist of?,numerous swollen villi
augmented_446_train_0033,What are evident in this microscopic image?,distended hydropic villi and proliferation of the chorionic epithelium
augmented_447_train_0153,What has an expansile growth pattern with pushing circumscribed borders?,this benign tumor
augmented_447_train_0153,What does this benign tumor have ?,an expansile growth pattern with pushing circumscribed borders
augmented_449_train_0225,"What distorts the glandular tissue,  forming cleftlike spaces,  and bulges into surrounding stroma?",proliferating stromal cells
augmented_449_train_0225,What do proliferating stromal cells distort?,the glandular tissue
augmented_451_train_0224,What is shown that is a common feature of nonproliferative breast disease?,an apocrine cyst
augmented_451_train_0224,What is an apocrine cyst?,a common feature of nonproliferative breast disease
augmented_453_train_0910,What leads to ER-positive cancers?,the most common pathway
augmented_453_train_0910,"What include flat epithelial atypia,  ADH,  and DCIS,  all of which share certain genomic events with invasive ER-positive carcinomas,  such gains of chromosome 1,  losses of chromosome 16,  and mutations of PIK3CA the gene encoding PI3K?",morphologically recognized precursor lesions
augmented_453_train_0910,What do morphologically recognized precursor lesions include?,flat epithelial atypia
augmented_453_train_0910,What are classified as luminal by gene expression profiling?,er-positive carcinomas
augmented_453_train_0910,"What is atypical apocrine adenosis,  which shares features with apocrine DCIS?",a possible precursor lesion
augmented_453_train_0910,"What is a possible precursor lesion,  which shares features with apocrine DCIS?",atypical apocrine adenosis
augmented_453_train_0910,What is negative for ER and HER2 (triple negative)?,the least common but molecularly most distinctive type of breast cancer 
augmented_453_train_0910,What is the least common but molecularly most distinctive type of breast cancer?,negative for er and her2
augmented_453_train_0910,What are classified as basal-like by gene expression profiling?,the majority of triple-negative cancers
augmented_462_train_0971,What is associated with DCIS?,mammographic detection of calcifications
augmented_463_train_0852,What appear as dense masses with spicular margins resulting from invasion of adjacent radiolucent breast tissue in mammograms B?,invasive breast carcinomas
augmented_464_train_0795,What are composed of noncohesive tumor cells that invade as linear cords of cells and induce little stromal response?,lobular carcinomas
augmented_464_train_0795,What are lobular carcinomas composed of?,noncohesive tumor cells that invade as linear cords of cells and induce little stromal response
augmented_466_train_0831,"What often appear as relatively subtle,  irregular masses in mammograms?",lobular carcinomas
augmented_466_train_0831,What do lobular carcinomas offen appear as?,relatively subtle
augmented_468_train_0179,What do carcinomas consist of?,tightly adhesive clusters of cells
augmented_469_train_0885,What is populated by several distinct cell types that express different peptide hormones?,the normal anterior pituitary gland
augmented_469_train_0885,What is the normal anterior pituitary gland populated by?,several distinct cell types that express different peptide hormones
augmented_469_train_0885,"What are basophilic (blue),  eosinophilic (red),  or nonstaining?",peptide hormones
augmented_469_train_0885,What are colors of these hormones?,basophilic (blue)
augmented_473_train_0792,What contrasts with the admixture of cells seen in the normal anterior pituitary gland?,the monomorphism of these cells
augmented_473_train_0792,What does the monomorphism of these cells contrast with?,the admixture of cells seen in the normal anterior pituitary gland
augmented_473_train_0792,How does the monomorphism of these cells contrast?,with admixture of cells seen in the normal anterior pituitary gland
augmented_476_train_0832,What is one of the classic features of this disorder?,a wide-eyed
augmented_476_train_0832,What adds to the protuberant appearance of the eyes in Graves disease?,the orbits
augmented_478_train_0941,"What are lined by tall columnar epithelial cells that are actively resorbing the colloid in the centers of the follicles,  resulting in a scalloped appearance of the colloid?",the follicles
augmented_478_train_0941,What are the follicles lined by?,tall columnar epithelial cells
augmented_480_train_0071,What is composed of cells with abundant eosinophilic cytoplasm and small regular nuclei on this high-power view?,the tumor
augmented_480_train_0071,What is the tumor composed of?,cells with abundant eosinophilic cytoplasm and small regular nuclei on this high-power view
augmented_482_train_0115,What is visible in this gross specimen?,a solitary
augmented_482_train_0115,What is visible in this gross specimen?,a solitary
augmented_484_train_0066,How are cells obtained?,by fine-needle aspiration of papillary carcinoma
augmented_484_train_0066,What are visible in some of the aspirated cells?,characteristic intranuclear inclusions
augmented_484_train_0066,How are characteristic intranuclear inclusions?,visible in some of the aspirated cells
augmented_487_train_0012,"What demonstrate capsular invasion that may be minimal,  as in this case,  or widespread,  with extension into local structures of the neck by contrast?",follicular carcinomas
augmented_487_train_0012,What do follicular carcinomas demonstrate?,capsular invasion
augmented_489_train_0050,What is noted at earlier observations?,islet inflammation
augmented_489_train_0050,What is Amyloidosis observed late in?,the natural history of this form of diabetes
augmented_491_train_0884,What demonstrates diffuse granular transformation of the surface and marked thinning of the cortex (right)?,the bisected kidney
augmented_491_train_0884,What does the bisected kidney demonstrate?,diffuse granular transformation of surface and marked thinning of cortex
augmented_491_train_0884,"What include some irregular depressions,  the result of pyelonephritis,  and an incidental cortical cyst far (right)?",additional features
augmented_491_train_0884,What do additional features include?,irregular depressions and an incidental cortical cyst far
augmented_495_train_0496,What is also called islet cell tumor?,pancreatic neuroendocrine tumor (pannet)
augmented_495_train_0496,What is ancreatic neuroendocrine tumor PanNET called?,islet cell tumor
augmented_495_train_0496,What is abundant amyloid deposition?,characteristic of an insulinoma
augmented_498_train_0439,"What are composed of cells containing lipofuscin pigment,  seen in the right part of the field on histologic examination?",the nodules
augmented_498_train_0439,What are the nodules composed of?,cells containing lipofuscin pigment
augmented_500_train_0272,"What is distinguished from nodular hyperplasia by its solitary,  circumscribed nature?",the adenoma
augmented_500_train_0272,What is the adenoma distinguished from?,nodular hyperplasia by its solitary
augmented_502_train_0314,What are vacuolated because of the presence of intracytoplasmic lipid?,the neoplastic cells
augmented_502_train_0314,What are the neoplastic cells vacuolated because of?,the presence of intracytoplasmic lipid
augmented_502_train_0314,What is there in the figure?,mild nuclear pleomorphism
augmented_505_train_0385,"What include central obesity,  moon facies, and abdominal striae?",characteristic features of cushing syndrome
augmented_505_train_0385,What do characteristic features include?,central obesity
augmented_507_train_0721,What does the tumor compress?,the upper pole
augmented_508_train_0766,What is there in addition to loss of all but a subcapsular rim of cortical cells?,extensive mononuclear cell infiltrate
augmented_509_train_0317,What are not visible in this preparation?,granules containing catecholamine
augmented_509_train_0317,How are granules containing catecholamine?,not visible in this preparation
augmented_511_train_0382,What is seen (lower portion)?,the comma-shaped residual adrenal gland 
augmented_512_train_0520,What are markedly thinned?,the trabecular bone of the medulla and the cortical bone
augmented_513_train_0655,What is caused by trabecular compression fractures without repair?,the space between the overlying articular cartilage and bone
augmented_513_train_0655,What is the space between the overlying articular cartilage and bone caused by?,trabecular compression fractures without repair
augmented_515_train_0558,What shows the inner native necrotic cortex (sequestrum)?,the drainage tract in the subperiosteal shell of viable new bone
augmented_515_train_0558,What does the drainage tract in the subperiosteal shell of viable new bone show?,inner native necrotic cortex 
augmented_517_train_0582,What has laid down a triangular shell of reactive bone known as a Codman triangle?,the periosteum
augmented_517_train_0582,What has the periosteum laid down?,a triangular shell of reactive bone known as a codman triangle
augmented_519_train_0629,What fills most of the medullary cavity of the metaphysis and proximal diaphysis?,the tan-white tumor
augmented_519_train_0629,What does the tan-white tumor fill?,most of the medullary cavity of the metaphysis and proximal diaphysis
augmented_521_train_0458,What has the histologic appearance of disorganized growth plate-like cartilage?,the cartilage cap
augmented_521_train_0458,What does the cartilage cap have?,the histologic appearance of disorganized growth plate-like cartilage
augmented_523_train_0699,"What is predominantly lytic,  expansile with destruction of the cortex?",giant cell tumor of the proximal fibula
augmented_523_train_0699,What is also present?,a pathological fracture
augmented_525_train_0311,What shows eccentric aneurysmal bone cyst of tibia?,coronal computed axial tomography scan
augmented_525_train_0311,What is coronal computed axial tomography scan showing?,eccentric aneurysmal bone cyst of tibia
augmented_525_train_0311,What is delineated by a thin rim of reactive subperiosteal bone?,the soft tissue component
augmented_525_train_0311,What is the soft tissue component delineated by?,a thin rim of reactive subperiosteal bone
augmented_529_train_0309,What does subchondral sclerosis have?,scattered oval radiolucent cysts and peripheral osteophyte lipping
augmented_529_train_0309,What has scattered oval radiolucent cysts and peripheral osteophyte lipping arrows?,subcondral sclerosis
augmented_531_train_0278,What shows marked synovial hypertrophy with formation of villi?,low magnification
augmented_531_train_0278,How does low magnification show marked synovial hypertrophy?,with formation of villi
augmented_533_train_0695,What is rimmed by palisaded histiocytes?,central necrosis
augmented_533_train_0695,What is rheumatoid nodule composed of?,central necrosis
augmented_533_train_0695,How is rheumatoid nodule composed of central necrosis rimmed?,by palisaded histiocytes
augmented_536_train_0346,"What include diffuse osteopenia,  marked loss of the joint spaces of the carpal,  metacarpal,  phalangeal,  and interphalangeal joints,  periarticular bony erosions,  and ulnar drift of the fingers?",characteristic features of rheumatoid arthritis
augmented_536_train_0346,What do characteristic features include ?,diffuse osteopenia
augmented_538_train_0310,"What is surrounded by reactive fibroblasts,  mononuclear inflammatory cells,  and giant cells?",an aggregate of dissolved urate crystals cells
augmented_538_train_0310,What is an aggregate of dissolved urate crystals cells surrounded by?,reactive fibroblasts
augmented_540_train_0277,What are needle shaped and negatively birefringent under polarized light?,urate crystals
augmented_541_train_0589,Where are scattered immature adipocytes and more primitive round-to-stellate cells?,myxoid liposarcoma with abundant ground substance and a rich capillary network
augmented_541_train_0589,What are there in myxoid liposarcoma with abundant ground substance and a rich capillary network?,scattered immature adipocytes and more primitive round-to-stellate cells
augmented_543_train_0662,"What is lined by discohesive,  uniform round tumor cells?",alveolar rhabdomyosarcoma
augmented_543_train_0662,How is alveolar rhabdomyosarcoma with numerous spaces lined?,with discohesive
augmented_545_train_0525,What does undifferentiated pleomorphic sarcoma show?,anaplastic spindled to polygonal cells
augmented_546_train_0491,What contains an inflammatory infiltrate around small blood vessels that has obliterated a vessel in B?,the perineurial connective tissue
augmented_546_train_0491,What does the perineurial connective tissue contain?,an inflammatory infiltrate around small blood vessels
augmented_548_train_0464,What is often seen in neuropathies resulting from vascular injury?,interfascicular variation in axonal density
augmented_548_train_0464,What is such interfascicular variation in axonal density often seen in?,neuropathies resulting from vascular injury
augmented_550_train_0591,What are associated with segmental necrosis and regeneration of individual myofibers?,myopathic conditions
augmented_550_train_0591,What are myopathic conditions associated with?,segmental necrosis and regeneration of individual myofibers
augmented_550_train_0591,What are infiltrated by variable numbers of inflammatory cells?,necrotic cells
augmented_550_train_0591,What are necrotic cells infiltrated by?,variable numbers of inflammatory cells
augmented_550_train_0591,What are characterized by cytoplasmic basophilia and enlarged nucleoli (not visible at this power)?,regenerative myofibers
augmented_550_train_0591,What are regenerative myofibers characterized by?,cytoplasmic basophilia and enlarged nucleoli
augmented_556_train_0689,What is maintained at a younger age?,fascicular muscle architecture
augmented_556_train_0689,What is seen as focal pink-staining connective tissue between myofibers?,endomysial fibrosis
augmented_556_train_0689,"What is there regenerating myofibers and slight endomysial fibrosis,  seen as focal pink-staining connective tissue between myofibers?", a cluster of basophilic 
augmented_556_train_0689,"What shows a complete absence of membrane-associated dystrophin,  seen as a brown stain in normal muscle inset in (B)?",immunohistochemical staining
augmented_556_train_0689,What does immunohistochemical staining show?,a complete absence of membrane-associated dystrophin
augmented_556_train_0689,"What illustrates disease progression,  which is marked by extensive variation in myofiber size,  fatty replacement,  and endomysial fibrosis in (C)?",the biopsy from the older brother 
augmented_556_train_0689,What does the biopsy from the older brother illustrate?,disease progression
augmented_563_train_0661,What is polymyositis characterized by?,endomysial inflammatory infiltrates and myofiber necrosis
augmented_563_train_0661,What does dermatomyositis show?,prominent perifascicular and paraseptal atrophy
augmented_565_train_0465,What are seen to consist of bland spindle cells admixed with wavy collagen bundles likened to carrot shavings?,infiltrating tumor cells
augmented_565_train_0465,What are bland spindle cells seen admixed with?,collagen bundles
augmented_565_train_0465,What is likened to carrot shavings?,collagen bundles
augmented_565_train_0465,What is wavy collagen bundles likened to?,carrot shavings
augmented_569_train_0414,What are pyknotic?,the nuclei
augmented_569_train_0414,What are shrunken and eosinophilic?,the cell bodies
augmented_569_train_0414,How are the cell bodies?,shrunken and eosinophilic
augmented_572_train_0373,What are flattened as a result of compression of the expanding brain by the dura mater and inner surface of the skull?,the surfaces of the gyri
augmented_572_train_0373,What are the surfaces of the gyri flattened as a result of?,compression of the expanding brain by the dura mater and inner surface of the skull
augmented_572_train_0373,What are associated with a dangerous increase in intra-cranial pressure?,compression of the expanding brain
augmented_572_train_0373,What are such changes associated with?,dangerous increase in intra-cranial pressure
